面积,地区,floor,租金,名称,orientation,看过的人,time,房型
229平米,北苑租房,,28000,天溪园,,22,,4室2厅
79平米,梨园租房,,2800,云景西里南区,,16,,2室1厅
53平米,安定门租房,,6400,安德路47号院,,18,,2室1厅
64平米,清河租房,,5500,莱圳家园,,24,,1室2厅
72平米,陶然亭租房,,6000,畅柳园,,15,,2室1厅
42平米,金融街租房,,7000,京畿道,,22,,1室1厅
74平米,朝阳门内租房,,8500,西水井胡同,,18,,2室1厅
48平米,四惠租房,,5400,壹线国际,,23,,1室0厅
64平米,芍药居租房,,5600,芍药居北里,,26,,1室1厅
58平米,马甸租房,,6500,月季园,,18,,2室1厅
56平米,上地租房,,6000,上地东里,,24,,2室1厅
58平米,西二旗租房,,4800,铭科苑,,32,,1室1厅
63平米,阜成门租房,,6200,阜成门外北街,,17,,2室1厅
150平米,安贞租房,,16000,深房大厦,,12,,3室1厅
52平米,新街口租房,,6300,文慧园15号16公寓,,27,,1室1厅
65平米,通州北苑租房,,3000,杨庄小区,,21,,2室1厅
70平米,大望路租房,,9500,乐成豪丽,,26,,1室1厅
52平米,北大地租房,,4200,东安街头条,,23,,2室1厅
81平米,苹果园租房,,4300,苹果园小区二区,,28,,2室1厅
100平米,朝青租房,,8500,华纺易城,,23,,2室1厅
57平米,朝青租房,,6000,青年汇佳园,,74,,1室1厅
92平米,百子湾租房,,8500,金泰先锋北区,,26,,2室1厅
175平米,双井租房,,26000,富力城A区,,18,,4室1厅
124平米,常营租房,,9500,万象新天四区,,8,,3室2厅
86平米,东关租房,,3200,东关北里小区,,5,,2室2厅
94平米,北苑租房,,6500,天怡家园,,9,,2室2厅
59平米,永定门租房,,5000,李村东里,,11,,2室1厅
43平米,亚运村租房,,5000,安园,,12,,1室1厅
54平米,灯市口租房,,8000,西堂子胡同,,14,,2室1厅
57平米,惠新西街租房,,5700,胜古东里,,7,,2室1厅
84平米,甘家口租房,,7600,阜光里小区,,7,,2室1厅
73平米,亚运村租房,,6600,慧忠北里第一社区,,8,,2室1厅
77平米,枣园租房,,4100,那尔水晶城,,8,,2室1厅
38平米,红庙租房,,5500,延静西里,,11,,1室1厅
88平米,长阳租房,,3100,原香小镇一区,,7,,2室1厅
131平米,回龙观租房,,7300,龙腾苑五区,,5,,3室1厅
92平米,新街口租房,,10500,文慧园一号公寓,,8,,2室1厅
65平米,马甸租房,,7200,新风街,,7,,2室1厅
162平米,红庙租房,,21000,华贸国际公寓,,6,,3室2厅
89平米,亚运村小营租房,,12500,远洋万和城B区,,15,,2室1厅
81平米,苏州桥租房,,9600,西屋国际,,9,,1室1厅
60平米,中关村租房,,7500,东南小区,,13,,2室1厅
114平米,酒仙桥租房,,9500,燕莎后,,7,,2室1厅
92平米,石佛营租房,,12000,公园1872,,13,,1室1厅
89平米,大望路租房,,11200,珠江帝景博悦,,12,,2室1厅
73平米,朝阳公园租房,,11500,丽水嘉园,,19,,1室1厅
102平米,红庙租房,,8500,呼家楼北里,,5,,3室1厅
120平米,朝阳门内租房,,20000,朝阳首府,,12,,2室1厅
80平米,西红门租房,,3500,宏福园,,5,,2室1厅
56平米,西三旗租房,,5000,建材城西一里,,6,,3室1厅
91平米,天通苑租房,,4350,天通苑东三区,,7,,2室1厅
170平米,望京租房,,18000,金隅国际,,9,,3室1厅
73平米,武夷花园租房,,3600,京贸国际城西区,,8,,2室1厅
88平米,长阳租房,,3000,碧桂园小区A区,,6,,2室1厅
127平米,万柳租房,,15000,涧桥泊屋,,6,,2室1厅
72平米,马甸租房,,7500,裕中东里,,7,,3室1厅
58平米,金融街租房,,6500,宣武门西大街,,10,,2室1厅
145平米,亚运村小营租房,,12000,宝石花苑,,6,,3室1厅
92平米,马家堡租房,,6500,西马金润一区,,9,,2室1厅
73平米,天宫院租房,,3800,金融街融汇,,11,,2室1厅
159平米,建国门内租房,,20000,贡院九号,,7,,2室1厅
120平米,四惠租房,,10000,远洋天地二期,,8,,2室1厅
97平米,双井租房,,10000,苹果社区南区,,8,,2室1厅
60平米,潘家园租房,,5500,华威西里,,5,,2室1厅
118平米,亚运村租房,,11000,阳光新干线,,8,,3室2厅
75平米,鼓楼大街租房,,4300,金隅万科城,,7,,2室1厅
59平米,北苑租房,,5500,华发颐园,,11,,1室0厅
88平米,望京租房,,8000,金隅丽港城,,7,,1室2厅
79平米,新华大街租房,,3300,吉祥园,,5,,2室1厅
106平米,天宁寺租房,,8500,源屋曲,,7,,2室1厅
84平米,百子湾租房,,7000,美利山,,9,,1室1厅
56平米,百子湾租房,,5500,沿海赛洛城,,13,,1室1厅
124平米,常营租房,,9500,万象新天四区,,8,,3室2厅
86平米,东关租房,,3200,东关北里小区,,5,,2室2厅
94平米,北苑租房,,6500,天怡家园,,9,,2室2厅
59平米,永定门租房,,5000,李村东里,,11,,2室1厅
43平米,亚运村租房,,5000,安园,,12,,1室1厅
54平米,灯市口租房,,8000,西堂子胡同,,14,,2室1厅
57平米,惠新西街租房,,5700,胜古东里,,7,,2室1厅
84平米,甘家口租房,,7600,阜光里小区,,7,,2室1厅
73平米,亚运村租房,,6600,慧忠北里第一社区,,8,,2室1厅
77平米,枣园租房,,4100,那尔水晶城,,8,,2室1厅
38平米,红庙租房,,5500,延静西里,,11,,1室1厅
88平米,长阳租房,,3100,原香小镇一区,,7,,2室1厅
186平米,工体租房,,18000,幸福二村,,7,,2室2厅
34平米,东关租房,,2200,清秀园北区,,10,,1室0厅
55平米,双榆树租房,,6800,双榆树北路6号院,,11,,2室1厅
110平米,五棵松租房,,8000,永定路甲19号院,,7,,3室2厅
102平米,朝阳门内租房,,12500,朝阳门南小街,,7,,3室1厅
54平米,酒仙桥租房,,6000,高家园一区,,7,,2室1厅
115平米,劲松租房,,7500,农光里,,8,,2室2厅
60平米,潘家园租房,,4500,劲松六区,,11,,2室0厅
83平米,长阳租房,,3000,加州水郡三期,,6,,2室1厅
52平米,双榆树租房,,7000,双榆树东里,,12,,2室1厅
62平米,和平里租房,,6400,和平街十四区,,8,,2室1厅
57平米,五棵松租房,,4800,西四环中路19号院,,10,,2室1厅
70平米,小西天租房,,8200,枫蓝国际,,13,,1室1厅
169平米,天竺租房,,7500,天竺花园,,11,,3室2厅
86平米,上地租房,,6500,当代城市家园,,7,,2室2厅
85平米,长阳租房,,3900,长阳半岛3号院,,5,,2室1厅
143平米,西红门租房,,7000,鸿坤理想城礼域府,,5,,3室2厅
58平米,广安门租房,,5900,朗琴园,,17,,1室0厅
46平米,安贞租房,,5900,安外大街,,12,,1室1厅
98平米,六里桥租房,,7500,澐澐国际,,8,,2室2厅
59平米,和平里租房,,6300,柏林寺西,,7,,2室1厅
78平米,酒仙桥租房,,7100,梵谷水郡,,10,,2室1厅
63平米,五道口租房,,7100,东王庄,,15,,2室1厅
90平米,望京租房,,11500,臻园,,9,,2室1厅
60平米,潘家园租房,,5600,华威西里,,7,,2室1厅
50平米,安宁庄租房,,4800,安宁佳园,,10,,1室1厅
54平米,亚运村小营租房,,6200,育慧里二区,,14,,2室1厅
88平米,北苑租房,,6600,北苑家园茉藜园,,12,,2室1厅
64平米,菜户营租房,,5100,金泰城迷你,,6,,1室1厅
94平米,西红门租房,,5800,世嘉博苑,,8,,2室2厅
87平米,定慧寺租房,,6500,阜成路甲52号院,,11,,2室2厅
118平米,朝青租房,,11000,珠江罗马嘉园西区,,8,,3室1厅
134平米,顺义其它租房,,4500,石园东苑,,4,,3室1厅
58平米,甘露园租房,,5000,甘露园南里,,6,,2室1厅
51平米,万寿路租房,,7200,万寿路西街11号院,,8,,2室1厅
58平米,甘露园租房,,4600,甘露园南里,,7,,2室1厅
137平米,公主坟租房,,10000,中兴家园,,8,,2室1厅
131平米,回龙观租房,,7300,龙腾苑五区,,5,,3室1厅
69平米,西三旗租房,,5200,育新花园,,6,,2室1厅
76平米,北大地租房,,5100,永善里,,11,,2室1厅
55平米,亚运村租房,,6300,亚奥观典,,12,,1室0厅
126平米,小西天租房,,14000,今典花园,,10,,3室2厅
58平米,德胜门租房,,6600,光泽胡同,,12,,2室1厅
40平米,赵公口租房,,4400,苗圃东里,,8,,2室1厅
154平米,朝阳公园租房,,21000,观湖国际,,10,,3室2厅
58平米,广安门租房,,5900,朗琴园,,15,,1室1厅
92平米,长阳租房,,3000,碧桂园小区C区,,8,,2室1厅
61平米,双榆树租房,,7800,知春里,,5,,2室1厅
55平米,亦庄租房,,3500,上海沙龙,,8,,1室1厅
128平米,CBD租房,,16000,SOHO现代城,,8,,2室1厅
57平米,亚运村小营租房,,6000,主场,,16,,1室1厅
101平米,管庄租房,,6700,柏林爱乐二期,,8,,2室1厅
65平米,马连洼租房,,5500,水利局小区,,12,,2室1厅
75平米,奥林匹克公园租房,,6700,澳林春天一期,,6,,2室1厅
61平米,旧宫租房,,3000,芳源里,,11,,1室1厅
54平米,东直门租房,,5700,胡家园小区,,9,,1室1厅
92平米,长阳租房,,3000,碧桂园小区C区,,8,,2室1厅
61平米,双榆树租房,,7800,知春里,,5,,2室1厅
104平米,东坝租房,,5400,朝阳新城二区,,9,,2室1厅
110平米,科技园区租房,,7500,富锦嘉园四区,,12,,3室1厅
80平米,滨河西区租房,,3500,德露苑,,6,,2室1厅
92平米,黄村火车站租房,,3800,艺苑桐城,,6,,2室1厅
65平米,果园租房,,3300,苏荷时代,,5,,1室1厅
59平米,潘家园租房,,5200,松榆西里,,6,,2室1厅
94平米,滨河西区租房,,4500,倚山嘉园,,13,,2室1厅
42平米,马甸租房,,5300,新风北里,,12,,1室1厅
89平米,双井租房,,9200,首城国际,,7,,2室1厅
61平米,梨园租房,,3500,新通国际花园,,10,,1室1厅
93平米,五道口租房,,12000,成府公馆,,10,,2室1厅
139平米,东坝租房,,8500,奥林匹克花园四期,,6,,3室2厅
61平米,马甸租房,,7500,新外大街甲8号院,,6,,2室1厅
91平米,酒仙桥租房,,10000,丽都壹号,,8,,2室1厅
40平米,清河租房,,4800,信息学院家属楼,,11,,1室1厅
59平米,玉泉营租房,,4700,万年花城五期,,14,,1室1厅
52平米,顺义城租房,,2600,西辛北区,,10,,2室1厅
118平米,广渠门租房,,14000,幸福家园一期,,6,,3室2厅
54平米,东花市租房,,6000,花市东三条,,6,,2室1厅
57平米,潘家园租房,,5100,松榆西里,,6,,2室1厅
131平米,万柳租房,,19000,万泉新新家园,,6,,3室2厅
57平米,永定门租房,,4800,安乐林二条,,7,,2室1厅
50平米,马甸租房,,5600,双旗杆东里,,10,,1室1厅
121平米,亦庄开发区其它租房,,7600,枫丹壹號,,9,,3室1厅
85平米,双井租房,,12000,富力城C区,,6,,2室1厅
62平米,西红门租房,,3500,兴海家园月苑,,12,,1室1厅
90平米,官园租房,,13000,葱店胡同2号院,,8,,3室1厅
53平米,百子湾租房,,5500,沿海赛洛城,,6,,1室1厅
88平米,大望路租房,,8600,后现代城,,7,,2室1厅
89平米,豆各庄租房,,5000,富力又一城C区,,11,,2室2厅
118平米,潞苑租房,,5000,珠江国际城八区,,5,,2室1厅
91平米,东坝租房,,6900,首开常青藤一期,,9,,3室1厅
58平米,刘家窑租房,,4300,石榴园北里小区,,6,,2室1厅
102平米,和义租房,,4600,久敬佳园二区,,5,,2室2厅
62平米,鲁谷租房,,4000,永乐西区,,18,,2室1厅
74平米,武夷花园租房,,3700,京贸国际城西区,,5,,2室1厅
75平米,苹果园租房,,4200,金顶街五区,,9,,2室1厅
57平米,红庙租房,,6500,红庙北里,,6,,2室1厅
124平米,朝阳门内租房,,17000,朝阳首府,,10,,2室1厅
56平米,阜成门租房,,5800,扣钟北里,,14,,2室1厅
90平米,四惠租房,,9500,东恒时代二期,,7,,2室1厅
53平米,国展租房,,5700,左家庄北里,,10,,1室1厅
53平米,望京租房,,6500,南湖中园二区,,15,,2室1厅
42平米,牡丹园租房,,5200,塔院小区,,11,,1室1厅
68平米,潘家园租房,,5800,潘家园东里,,4,,2室1厅
65平米,朝阳门内租房,,8500,仓南胡同14号院,,9,,3室1厅
102平米,双井租房,,13000,富力城B区,,4,,3室1厅
84平米,武夷花园租房,,4200,BOBO自由城,,5,,2室1厅
75平米,潘家园租房,,7000,华威西里,,5,,2室2厅
87平米,回龙观租房,,5800,融泽嘉园,,7,,2室1厅
136平米,朝阳公园租房,,16500,观湖国际,,8,,2室2厅
30平米,西直门租房,,6500,玉桃园三区,,5,,1室1厅
61平米,西直门租房,,7000,玉桃园三区,,7,,2室1厅
48平米,知春路租房,,6700,知春路2号院,,9,,2室1厅
89平米,武夷花园租房,,4500,运河湾,,7,,2室1厅
58平米,马甸租房,,6600,月季园,,9,,2室1厅
88平米,长阳租房,,3400,首创新悦都,,7,,3室1厅
59平米,双井租房,,6800,苹果社区北区,,12,,1室0厅
124平米,朝阳门内租房,,17000,朝阳首府,,10,,2室1厅
56平米,阜成门租房,,5800,扣钟北里,,14,,2室1厅
90平米,四惠租房,,9500,东恒时代二期,,7,,2室1厅
53平米,国展租房,,5700,左家庄北里,,10,,1室1厅
53平米,望京租房,,6500,南湖中园二区,,15,,2室1厅
42平米,牡丹园租房,,5200,塔院小区,,11,,1室1厅
68平米,潘家园租房,,5800,潘家园东里,,4,,2室1厅
79平米,苏州桥租房,,9500,万泉庄小区,,9,,3室1厅
40平米,小西天租房,,4600,红联北村,,17,,1室1厅
39平米,金融街租房,,6500,宣武门西大街,,16,,1室0厅
87平米,亚运村小营租房,,8700,紫薇天悦,,7,,3室1厅
45平米,永定门租房,,4600,华龙美晟,,12,,1室1厅
41平米,阜成门租房,,4800,百万庄中里,,10,,1室1厅
101平米,三里屯租房,,16000,富力爱丁堡公馆,,7,,1室1厅
87平米,新华大街租房,,3500,故城东路11号院,,5,,2室1厅
87平米,亚运村小营租房,,7000,紫薇天悦,,8,,2室1厅
90平米,青塔租房,,6500,万科中粮假日风景,,11,,2室1厅
58平米,华威桥租房,,4500,双龙南里,,12,,2室1厅
78平米,垡头租房,,4600,翠成馨园,,11,,2室1厅
105平米,芍药居租房,,8200,芍药居北里,,10,,2室1厅
85平米,苹果园租房,,5500,海特花园小区,,19,,2室1厅
55平米,和平里租房,,5500,交林,,10,,2室1厅
113平米,安定门租房,,12000,华府景园,,7,,2室1厅
167平米,酒仙桥租房,,19500,和乔丽晶一期,,11,,2室2厅
59平米,双井租房,,8000,富力城A区,,16,,1室0厅
109平米,双井租房,,12000,时代国际嘉园,,7,,3室1厅
111平米,东关租房,,3400,东关北里小区,,1,,3室2厅
98平米,回龙观租房,,5300,龙兴园北区,,3,,3室2厅
139平米,黄村北租房,,8500,金地仰山,,1,,4室2厅
100平米,紫竹桥租房,,8000,双紫小区,,4,,3室1厅
87平米,回龙观租房,,5300,龙回苑,,3,,2室1厅
59平米,牛街租房,,5900,白广路6号院,,4,,2室1厅
154平米,新华大街租房,,8000,北京ONE,,3,,3室1厅
76平米,苏州桥租房,,8700,海淀南路,,2,,3室1厅
81平米,马甸租房,,8500,双旗杆东里,,4,,3室1厅
109平米,花乡租房,,5200,银地家园,,1,,3室1厅
56平米,建国门外租房,,6500,灵通观,,3,,2室1厅
80平米,苏州桥租房,,9000,万泉庄小区,,2,,3室1厅
101平米,工体租房,,13500,工体3号,,1,,2室1厅
63平米,东花市租房,,6800,本家润园三期,,4,,2室1厅
100平米,五道口租房,,12000,华清嘉园,,2,,2室1厅
102平米,城子租房,,3700,绿岛家园,,2,,2室1厅
58平米,北苑租房,,4600,环科院,,2,,1室1厅
124平米,安定门租房,,14000,青年湖东里,,1,,3室1厅
86平米,西红门租房,,5500,世嘉博苑,,3,,2室1厅
62平米,亚运村租房,,6400,安慧北里秀园,,2,,2室1厅
86平米,清河租房,,8200,橡树湾,,1,,2室1厅
88平米,学院路租房,,8600,逸成东苑,,1,,3室1厅
52平米,皂君庙租房,,5000,皂君东里,,1,,2室1厅
112平米,岳各庄租房,,6500,珠江峰景,,1,,2室1厅
60平米,万寿路租房,,5600,万寿路1号院,,3,,2室1厅
104平米,公主坟租房,,13000,国海广场,,2,,2室1厅
48平米,十里堡租房,,4300,八里庄南里,,5,,1室1厅
61平米,右安门内租房,,5800,白纸坊西街,,3,,2室1厅
89平米,酒仙桥租房,,9000,梵谷水郡,,2,,2室1厅
54平米,西关环岛租房,,3500,建明里小区,,3,,2室1厅
47平米,蒲黄榆租房,,4300,南三环中路15号院,,3,,1室1厅
119平米,西红门租房,,4800,兴都苑,,2,,3室2厅
107平米,马连道租房,,6500,丽泽雅园,,3,,2室1厅
203平米,玉泉营租房,,15000,怡海花园恒丰园,,1,,3室2厅
102平米,城子租房,,3700,绿岛家园,,2,,2室1厅
58平米,北苑租房,,4600,环科院,,2,,1室1厅
124平米,安定门租房,,14000,青年湖东里,,1,,3室1厅
86平米,西红门租房,,5500,世嘉博苑,,3,,2室1厅
62平米,亚运村租房,,6400,安慧北里秀园,,2,,2室1厅
86平米,清河租房,,8200,橡树湾,,1,,2室1厅
42平米,霍营租房,,3333,天鑫家园,,2,,1室0厅
75平米,亚运村小营租房,,7500,主场,,1,,1室1厅
149平米,五道口租房,,16000,东升园,,1,,3室2厅
111平米,天通苑租房,,6000,天通苑北一区,,4,,2室1厅
69平米,回龙观租房,,5200,龙华园,,4,,2室1厅
130平米,奥林匹克公园租房,,13500,融域嘉园,,3,,3室1厅
62平米,望京租房,,5800,世安家园,,1,,1室0厅
43平米,菜户营租房,,4000,乐城,,2,,1室0厅
44平米,阜成门租房,,6200,北礼士路70号院,,2,,1室1厅
62平米,马甸租房,,6200,马甸南村,,3,,2室1厅
106平米,苹果园租房,,5800,海特花园小区,,1,,3室2厅
66平米,苏州桥租房,,6600,三义庙北,,1,,2室1厅
101平米,牡丹园租房,,9000,中鑫嘉园,,1,,2室1厅
199平米,朝阳公园租房,,30000,泛海国际碧海园,,4,,3室2厅
75平米,东关租房,,3800,宁馨苑,,1,,2室1厅
108平米,四季青租房,,9500,水云居,,5,,2室1厅
66平米,双井租房,,9200,富力城C区,,2,,1室1厅
114平米,西三旗租房,,7500,知本时代,,1,,3室1厅
74平米,望京租房,,7200,花家地小区,,3,,2室1厅
68平米,良乡租房,,2100,良乡中路24号院,,4,,3室1厅
180平米,朝青租房,,16000,天鹅湾南区,,1,,3室2厅
87平米,酒仙桥租房,,7800,梵谷水郡,,5,,2室1厅
92平米,双井租房,,11500,富力城A区,,1,,2室1厅
58平米,和平里租房,,6300,和平街十区,,2,,2室1厅
54平米,新华大街租房,,3200,新城东里,,1,,2室1厅
120平米,奥林匹克公园租房,,9200,澳林春天三期,,5,,2室1厅
88平米,东花市租房,,10500,富贵园一区,,1,,2室2厅
67平米,鲁谷租房,,4000,永乐东区,,2,,2室1厅
67平米,回龙观租房,,5000,龙华园,,1,,2室1厅
107平米,亚运村租房,,12000,阳光广场,,3,,2室1厅
130平米,顺义城租房,,3500,石园北区,,2,,3室1厅
86平米,望京租房,,8200,花家地西里二区,,1,,3室1厅
165平米,十里堡租房,,15500,爱这城二期,,1,,3室2厅
100平米,后沙峪租房,,6000,裕祥花园,,1,,3室1厅
62平米,五道口租房,,6800,王庄路27号院,,1,,2室1厅
78平米,天宁寺租房,,6500,天宁寺前街南里,,4,,2室2厅
76平米,亚运村租房,,7600,安慧北里逸园,,2,,2室1厅
36平米,马连道租房,,4300,红莲北里,,2,,1室1厅
62平米,顺义城租房,,3800,西辛南区,,4,,2室1厅
85平米,新街口租房,,8000,新外大街31号院,,3,,2室1厅
91平米,亦庄租房,,5500,金色漫香林五期,,3,,2室1厅
53平米,望京租房,,5700,南湖中园二区,,1,,1室1厅
56平米,鲁谷租房,,4800,诗景长安,,1,,1室1厅
49平米,田村租房,,4800,西木小区,,3,,2室1厅
57平米,潘家园租房,,4300,劲松七区,,2,,2室2厅
104平米,南沙滩租房,,8200,天和人家,,3,,2室1厅
104平米,回龙观租房,,5400,北京农职院家属楼,,2,,3室1厅
103平米,科技园区租房,,7000,怡海花园富润园,,2,,2室1厅
93平米,草桥租房,,5800,草桥欣园四区,,2,,3室1厅
51平米,燕莎租房,,6200,三源里北小街,,2,,1室1厅
77平米,劲松租房,,7500,都城心屿,,5,,2室1厅
135平米,北苑租房,,9000,华贸城,,3,,3室1厅
91平米,武夷花园租房,,4300,西上园二区,,1,,2室1厅
90平米,玉泉营租房,,6200,青秀城,,3,,3室1厅
62平米,西红门租房,,3800,兴海家园星苑,,2,,1室1厅
126平米,北苑租房,,8500,拂林园,,4,,2室1厅
77平米,右安门外租房,,5700,百合园,,4,,2室1厅
52平米,广安门租房,,5400,朗琴园,,2,,1室0厅
62平米,大望路租房,,6800,后现代城,,2,,1室1厅
54平米,新华大街租房,,3200,新城东里,,1,,2室1厅
63平米,西坝河租房,,6000,柳芳北街9号院,,1,,2室1厅
53平米,永定门租房,,4200,安乐林中街,,1,,2室1厅
54平米,四惠租房,,5000,八里庄西里,,1,,2室1厅
52平米,双井租房,,6700,双花园,,1,,2室1厅
63平米,鲁谷租房,,3800,七星园,,3,,2室1厅
80平米,回龙观租房,,5800,龙泽苑西区,,4,,2室1厅
170平米,北苑租房,,13500,万科星园,,1,,3室2厅
63平米,鲁谷租房,,4500,七星园,,4,,2室1厅
91平米,青塔租房,,7000,万科紫苑,,1,,3室1厅
136平米,东大桥租房,,21000,北京财富中心,,2,,2室1厅
70平米,武夷花园租房,,3700,京贸国际城西区,,1,,2室1厅
141平米,亚运村租房,,15000,荣尊堡国际俱乐部公寓,,4,,2室2厅
55平米,望京租房,,5500,花家地小区,,3,,2室1厅
88平米,九棵树(家乐福)租房,,4600,大方居,,4,,4室2厅
39平米,金融街租房,,6800,京畿道,,1,,1室1厅
93平米,枣园租房,,3900,枣园东里,,1,,2室1厅
85平米,滨河西区租房,,3300,葡东南区,,1,,2室1厅
80平米,宋家庄租房,,6000,政怡家园,,2,,2室1厅
66平米,管庄租房,,4900,柏林爱乐三期,,4,,1室1厅
67平米,鲁谷租房,,4000,永乐东区,,2,,2室1厅
56平米,鲁谷租房,,4800,诗景长安,,1,,1室1厅
49平米,田村租房,,4800,西木小区,,3,,2室1厅
120平米,奥林匹克公园租房,,9200,澳林春天三期,,5,,2室1厅
88平米,东花市租房,,10500,富贵园一区,,1,,2室2厅
55平米,乔庄租房,,2900,玉桥北里,,4,,2室1厅
48平米,西三旗租房,,4200,上奥世纪中心,,5,,1室0厅
42平米,北大地租房,,3400,前泥洼小区,,5,,1室1厅
59平米,双桥租房,,3500,双桥六号井,,5,,2室1厅
138平米,广安门租房,,13000,丽水莲花,,4,,3室2厅
47平米,地安门租房,,7200,帽儿胡同45号院,,4,,2室1厅
55平米,南沙滩租房,,6000,北沙滩6号院,,4,,2室1厅
46平米,官园租房,,6200,小后仓,,3,,1室1厅
46平米,朝青租房,,9000,天鹅湾北区,,4,,1室2厅
39平米,朝青租房,,8300,天鹅湾北区,,4,,1室2厅
104平米,双井租房,,11000,合生国际花园,,4,,2室2厅
103平米,双井租房,,11000,合生国际花园,,3,,2室1厅
85平米,双井租房,,11800,富力城A区,,3,,2室1厅
147平米,清河租房,,12000,世华龙樾,,4,,3室2厅
74平米,牡丹园租房,,8600,塔院小区,,4,,3室0厅
53平米,太平桥租房,,5200,太平桥西里,,5,,2室1厅
92平米,亦庄租房,,7500,郁金香舍,,4,,2室1厅
101平米,天通苑租房,,5200,天通苑中苑,,5,,2室1厅
91平米,武夷花园租房,,4300,西上园二区,,1,,2室1厅
81平米,丽泽租房,,6800,保利百合,,5,,2室1厅
140平米,东花市租房,,15500,花市枣苑一期,,2,,3室2厅
52平米,马甸租房,,6000,裕民路3号院,,2,,2室1厅
52平米,马甸租房,,6000,裕民路3号院,,3,,2室1厅
46平米,临河里租房,,3300,海棠湾一期,,2,,1室1厅
103平米,科技园区租房,,7000,怡海花园富润园,,2,,2室1厅
93平米,草桥租房,,5800,草桥欣园四区,,2,,3室1厅
51平米,燕莎租房,,6200,三源里北小街,,2,,1室1厅
77平米,劲松租房,,7500,都城心屿,,5,,2室1厅
90平米,玉泉营租房,,6200,青秀城,,3,,3室1厅
90平米,十里堡租房,,7500,海华堂,,1,,2室1厅
77平米,黄村火车站租房,,3100,车站中里,,2,,2室1厅
55平米,广安门租房,,5200,西豪逸景,,2,,1室0厅
55平米,双井租房,,7000,苹果社区南区,,2,,1室0厅
52平米,牛街租房,,4700,青春无限,,5,,1室0厅
54平米,角门租房,,5500,阳光花园,,3,,1室1厅
97平米,高碑店租房,,7300,兴隆家园,,4,,2室1厅
55平米,南沙滩租房,,6000,北沙滩6号院,,4,,2室1厅
52平米,临河里租房,,3300,华业东方玫瑰,,6,,1室1厅
42平米,北大地租房,,3400,前泥洼小区,,5,,1室1厅
53平米,太平桥租房,,5200,太平桥西里,,5,,2室1厅
59平米,双桥租房,,3500,双桥六号井,,5,,2室1厅
147平米,清河租房,,12000,世华龙樾,,4,,3室2厅
92平米,亦庄租房,,7500,郁金香舍,,4,,2室1厅
93平米,清河租房,,6100,强佑清河新城,,5,,2室1厅
85平米,回龙观租房,,6600,首开智慧社,,6,,2室1厅
66平米,双井租房,,10000,富力城A区,,4,,1室1厅
139平米,太阳宫租房,,15500,水星园,,5,,3室1厅
114平米,芍药居租房,,8000,世捷座,,2,,3室1厅
48平米,西三旗租房,,4200,上奥世纪中心,,5,,1室0厅
80平米,常营租房,,6000,北辰福第二号院,,3,,2室1厅
137平米,后沙峪租房,,5500,蓝星花园,,4,,2室2厅
56平米,西坝河租房,,7000,光熙家园一期,,2,,1室0厅
46平米,官园租房,,6200,小后仓,,3,,1室1厅
95平米,陶然亭租房,,12500,中信锦园,,3,,2室1厅
67平米,甘露园租房,,5500,丽景馨居,,5,,1室1厅
74平米,牡丹园租房,,8600,塔院小区,,4,,3室0厅
42平米,岳各庄租房,,3400,大井东里,,3,,1室1厅
60平米,苏州桥租房,,7300,稻香园西里,,2,,2室1厅
46平米,朝青租房,,9000,天鹅湾北区,,4,,1室2厅
39平米,朝青租房,,8300,天鹅湾北区,,4,,1室2厅
55平米,玉泉营租房,,3700,新村二里,,2,,2室1厅
80平米,常营租房,,6000,北辰福第二号院,,3,,2室1厅
43平米,和平里租房,,4800,东土城路7号院,,3,,1室1厅
67平米,马甸租房,,6500,双旗杆东里,,4,,2室1厅
72平米,朝青租房,,7800,青年汇佳园,,5,,2室1厅
110平米,角门租房,,7200,杏林园,,5,,3室1厅
91平米,天通苑租房,,6600,太平家园,,6,,2室2厅
57平米,上地租房,,4500,当代城市家园,,5,,1室0厅
42平米,岳各庄租房,,3400,大井东里,,3,,1室1厅
85平米,回龙观租房,,6600,首开智慧社,,6,,2室1厅
56平米,西坝河租房,,7000,光熙家园一期,,2,,1室0厅
139平米,太阳宫租房,,15500,水星园,,5,,3室1厅
60平米,苏州桥租房,,7300,稻香园西里,,2,,2室1厅
67平米,甘露园租房,,5500,丽景馨居,,5,,1室1厅
66平米,双井租房,,10000,富力城A区,,4,,1室1厅
204平米,世纪城租房,,21000,远大园三区,,29,,4室2厅
110平米,北七家租房,,4300,桃花苑,,18,,3室2厅
69平米,陶然亭租房,,6500,姚家井二巷,,20,,3室1厅
84平米,望京租房,,9300,慧谷阳光,,23,,2室1厅
127平米,世纪城租房,,14000,春荫园,,39,,2室2厅
94平米,顺义城租房,,4500,万科四季花城,,14,,2室1厅
99平米,安宁庄租房,,7200,安宁佳园,,22,,3室1厅
82平米,定福庄租房,,6000,绿岛苑西区,,19,,3室1厅
57平米,看丹桥租房,,6000,韩庄子西里,,19,,3室1厅
56平米,新街口租房,,5700,新街口西里三区,,30,,1室1厅
196平米,甘家口租房,,23000,海赋国际,,8,,4室1厅
103平米,建国门内租房,,12800,赵堂子胡同,,18,,3室1厅
144平米,亦庄租房,,7500,新康家园,,18,,3室2厅
89平米,立水桥租房,,5200,佳运园三期,,15,,2室1厅
162平米,望京租房,,15500,大西洋新城A区,,8,,3室2厅
